id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
,96.85949402701134,-0.04663365185496846,-0.04663365185496846,3188.0,96.97617092955346,0.0005052470826637673,0.0005052470826637673,3188.0,0.00042517006802722523,2352,82976648.0,220820530.0,463396188.4051474,2.098519519911425,high,mid_missing,mid_cv,-0.1166769025421246,-0.04713889893763223,subnet_168h,"Mang con, 168h",transformer,329.0
,31.528497748256218,0.37004056591431905,0.37004056591431905,3192.0,30.536785930724154,0.41561373469230983,0.41561373469230983,3192.0,0.00042517006802722523,2352,3985998080.0,4720122000.0,2740318017.1265383,0.5805608627758567,high,mid_missing,low_cv,0.9917118175320638,-0.04557316877799078,subnet_168h,"Mang con, 168h",transformer,330.0
,55.89015492955375,0.17302482531027238,0.17302482531027238,3192.0,59.12997890865656,0.12238715996829806,0.12238715996829806,3192.0,0.00042517006802722523,2352,514777792.0,637746750.0,589142248.8465513,0.9237871412107973,high,mid_missing,low_cv,-3.239823979102809,0.05063766534197432,subnet_168h,"Mang con, 168h",transformer,331.0
,94.92696928439882,0.038755182775057566,0.038755182775057566,3192.0,96.3642418286823,0.019619253380276633,0.019619253380276633,3192.0,0.00042517006802722523,2352,75582160.0,453475620.0,983031585.4940984,2.167771652564663,high,mid_missing,mid_cv,-1.4372725442834735,0.019135929394780933,subnet_168h,"Mang con, 168h",transformer,332.0
,75.35697108320157,0.09302184011894833,0.09302184011894833,3192.0,76.4197919450974,0.09012380999510483,0.09012380999510483,3192.0,0.00170068027210879,2352,211006384.0,355947170.0,415786506.3459575,1.1681129777831454,high,high_missing,mid_cv,-1.0628208618958297,0.0028980301238435008,subnet_168h,"Mang con, 168h",transformer,333.0
,77.98272132343554,0.2221126878394202,0.2221126878394202,3191.0,80.65579232356986,0.18621589352652368,0.18621589352652368,3191.0,0.00042517006802722523,2352,22297708.0,109440990.0,178247409.59008545,1.6287079122061088,mid,mid_missing,mid_cv,-2.673071000134314,0.035896794312896524,subnet_168h,"Mang con, 168h",transformer,334.0
,33.51841061402778,0.3039516070616523,0.3039516070616523,3192.0,31.904105429251832,0.38656105644664507,0.38656105644664507,3192.0,0.00042517006802722523,2352,3454594048.0,4107693600.0,2396312838.3723936,0.5833718603160404,high,mid_missing,low_cv,1.6143051847759473,-0.08260944938499276,subnet_168h,"Mang con, 168h",transformer,335.0
,83.04046886153476,0.2715778469218902,0.2715778469218902,3184.0,81.81411634396856,0.22724840887990874,0.22724840887990874,3184.0,0.00042517006802722523,2352,138109824.0,489239800.0,829510863.714785,1.6955097482884813,high,mid_missing,mid_cv,1.2263525175661982,0.044329438041981445,subnet_168h,"Mang con, 168h",transformer,336.0
,94.98438027197767,0.2265030524704663,0.2265030524704663,3192.0,95.39224011327853,0.17714090681386177,0.17714090681386177,3192.0,0.00042517006802722523,2352,230073504.0,785851300.0,1246614416.5926275,1.586323484068258,high,mid_missing,mid_cv,-0.40785984130086206,0.04936214565660452,subnet_168h,"Mang con, 168h",transformer,337.0
,52.725376361891165,-0.0608417519787108,-0.0608417519787108,3192.0,51.24536818947653,-0.0008110655262833962,-0.0008110655262833962,3192.0,0.00042517006802722523,2352,510225728.0,601273800.0,488926971.882679,0.8131519756688131,high,mid_missing,low_cv,1.4800081724146352,-0.0600306864524274,subnet_168h,"Mang con, 168h",transformer,338.0
,69.12227367529157,-0.1365324845522261,-0.1365324845522261,3187.0,64.5090185365033,0.0032503304728568705,0.0032503304728568705,3187.0,0.00042517006802722523,2352,67825.0,86287.71,69762.80080380793,0.8084905723636427,low,mid_missing,low_cv,4.613255138788261,-0.13978281502508297,subnet_168h,"Mang con, 168h",transformer,339.0
,94.28790795879989,0.20817433248723174,0.20817433248723174,3192.0,94.41265307884463,0.16514921647194084,0.16514921647194084,3192.0,0.00042517006802722523,2352,78917016.0,188457330.0,254001504.05329832,1.3477931940821017,high,mid_missing,mid_cv,-0.12474512004473581,0.04302511601529091,subnet_168h,"Mang con, 168h",transformer,340.0
,39.27001978681926,-0.1158538989084445,-0.1158538989084445,3192.0,38.01314728439799,-0.015814443976936935,-0.015814443976936935,3192.0,0.00042517006802722523,2352,24261752.0,26097926.0,11777882.415448105,0.45129572424445163,mid,mid_missing,low_cv,1.256872502421274,-0.10003945493150757,subnet_168h,"Mang con, 168h",transformer,341.0
,28.764999665732358,0.2630919444503394,0.2630919444503394,3192.0,27.83881726364422,0.3277274014316285,0.3277274014316285,3192.0,0.00042517006802722523,2352,5318751744.0,5993510400.0,2949740930.3211136,0.49215580410457177,high,mid_missing,low_cv,0.9261824020881377,-0.06463545698128909,subnet_168h,"Mang con, 168h",transformer,342.0
,45.07783568737244,0.0475568143694651,0.0475568143694651,3192.0,43.89060362256614,0.11652637925576549,0.11652637925576549,3192.0,0.00042517006802722523,2352,677281024.0,729870600.0,456622710.9684321,0.6256214676593411,high,mid_missing,low_cv,1.1872320648063024,-0.06896956488630039,subnet_168h,"Mang con, 168h",transformer,343.0
,71.81216449935893,0.07949345876674517,0.07949345876674517,3192.0,72.94355438159734,0.11356600165169546,0.11356600165169546,3192.0,0.00042517006802722523,2352,74492512.0,175759090.0,296555128.025513,1.6872819004699944,high,mid_missing,mid_cv,-1.131389882238409,-0.03407254288495029,subnet_168h,"Mang con, 168h",transformer,344.0
,47.11842267964138,0.29903676186912154,0.29903676186912154,3192.0,46.238822399148795,0.3209702071192729,0.3209702071192729,3192.0,0.00042517006802722523,2352,791587392.0,1345224800.0,1522032582.7587233,1.1314336061547838,high,mid_missing,low_cv,0.879600280492582,-0.02193344525015134,subnet_168h,"Mang con, 168h",transformer,345.0
,78.66271086583268,0.21659435267795382,0.21659435267795382,3192.0,79.38768366154,0.2343031293187691,0.2343031293187691,3192.0,0.00042517006802722523,2352,189814320.0,470704350.0,626149852.0553806,1.330240201508442,high,mid_missing,mid_cv,-0.7249727957073162,-0.01770877664081527,subnet_168h,"Mang con, 168h",transformer,346.0
,38.4912502425098,0.07312860405259776,0.07312860405259776,3191.0,38.67350394054308,0.1064921425415164,0.1064921425415164,3191.0,0.00042517006802722523,2352,1060973952.0,1162762100.0,613764326.635962,0.5278502974097268,high,mid_missing,low_cv,-0.1822536980332785,-0.03336353848891864,subnet_168h,"Mang con, 168h",transformer,347.0
,56.61833177902137,0.0019189337076018333,0.0019189337076018333,3192.0,47.57987508142716,7.111963402799994e-06,7.111963402799994e-06,3192.0,0.9744897959183674,2352,13047.5,14234.65,5820.760643476425,0.40891490017275045,low,high_missing,low_cv,9.038456697594206,0.0019118217441990333,subnet_168h,"Mang con, 168h",transformer,348.0
,43.43238880759787,0.16770545163310524,0.16770545163310524,3192.0,43.97088358498212,0.1934546635222544,0.1934546635222544,3192.0,0.00042517006802722523,2352,917639488.0,1057650240.0,718342541.202023,0.6791872341484299,high,mid_missing,low_cv,-0.5384947773842512,-0.025749211889149165,subnet_168h,"Mang con, 168h",transformer,349.0
,86.56674449820333,0.16924170016486118,0.16924170016486118,3192.0,87.6034741580715,0.12564658901916959,0.12564658901916959,3192.0,0.00042517006802722523,2352,6748893.0,154706670.0,336178642.3391838,2.1730067487922162,mid,mid_missing,mid_cv,-1.036729659868172,0.04359511114569159,subnet_168h,"Mang con, 168h",transformer,350.0
,65.30633197025799,-0.0189825754749372,-0.0189825754749372,961.0,62.539516165874716,-0.01971473812033417,-0.01971473812033417,961.0,0.5871598639455782,2352,520.0,1652.8435,6179.0677393962405,3.7384469355333874,low,high_missing,high_cv,2.7668158043832705,0.00073216264539697,subnet_168h,"Mang con, 168h",transformer,351.0
,64.72925368976838,-0.05988424363856523,-0.05988424363856523,710.0,63.725023789720844,-0.07112180044679726,-0.07112180044679726,710.0,0.8129251700680272,2352,868.0,1185.3136,1047.554386645349,0.8837782573773216,low,high_missing,low_cv,1.004229900047541,0.011237556808232033,subnet_168h,"Mang con, 168h",transformer,352.0
,68.18857938435816,0.04240039882687933,0.04240039882687933,3192.0,68.03905417215228,0.050959958123802135,0.050959958123802135,3192.0,0.00042517006802722523,2352,212347072.0,544353100.0,992433862.4906837,1.8231436256510842,high,mid_missing,mid_cv,0.14952521220588721,-0.008559559296922807,subnet_168h,"Mang con, 168h",transformer,353.0
,64.60358671693426,0.4078795429132067,0.4078795429132067,3192.0,65.15563328465898,0.4406501606268256,0.4406501606268256,3192.0,0.00042517006802722523,2352,137102320.0,405004500.0,601580402.5936232,1.4853671620172546,high,mid_missing,mid_cv,-0.5520465677247159,-0.03277061771361889,subnet_168h,"Mang con, 168h",transformer,354.0
,48.29640424746492,-0.062419318960128804,-0.062419318960128804,3192.0,46.52518585839971,0.023798060086079733,0.023798060086079733,3192.0,0.00042517006802722523,2352,840258496.0,936216900.0,567426986.3148793,0.6060849667841065,high,mid_missing,low_cv,1.7712183890652113,-0.08621737904620853,subnet_168h,"Mang con, 168h",transformer,355.0
,35.000306080056106,0.057750312459944074,0.057750312459944074,3192.0,35.98862666367523,0.07262000556342234,0.07262000556342234,3192.0,0.00042517006802722523,2352,316170368.0,408576830.0,366959277.2895112,0.8981401992208682,high,mid_missing,low_cv,-0.9883205836191209,-0.014869693103478264,subnet_168h,"Mang con, 168h",transformer,356.0
,75.15368526519168,0.40952550898291307,0.40952550898291307,3192.0,76.21995141885567,0.37315353437378107,0.37315353437378107,3192.0,0.002125850340136015,2352,56772736.0,567920830.0,1138077551.9378111,2.0039369711618735,mid,high_missing,mid_cv,-1.0662661536639888,0.036371974609131996,subnet_168h,"Mang con, 168h",transformer,357.0
,73.82023070943897,0.20698327261443353,0.20698327261443353,3192.0,72.54761016006243,0.2352686464419044,0.2352686464419044,3192.0,0.00042517006802722523,2352,73829864.0,163881700.0,266951199.246578,1.6289262667050872,high,mid_missing,mid_cv,1.2726205493765406,-0.028285373827470872,subnet_168h,"Mang con, 168h",transformer,358.0
,70.67654502938683,0.011614551068483766,0.011614551068483766,3192.0,68.83953006815476,0.025635849801196597,0.025635849801196597,3192.0,0.012755102040816313,2352,170183496.0,381653920.0,917523431.5862007,2.4040718135063326,high,high_missing,high_cv,1.8370149612320716,-0.014021298732712831,subnet_168h,"Mang con, 168h",transformer,359.0
,58.088655526719926,0.0084607554483322,0.0084607554483322,3192.0,58.17855894027889,0.012595348650420899,0.012595348650420899,3192.0,0.00042517006802722523,2352,89302976.0,187386780.0,224401059.02119175,1.1975287383190896,high,mid_missing,mid_cv,-0.08990341355896447,-0.004134593202088699,subnet_168h,"Mang con, 168h",transformer,360.0
,73.19895882474691,0.4538478288407168,0.4538478288407168,3192.0,77.66724143335375,0.31829551541578505,0.31829551541578505,3192.0,0.0008503401360544505,2352,1366778.0,10533142.0,16815179.879069697,1.5964068346434233,mid,high_missing,mid_cv,-4.468282608606842,0.13555231342493174,subnet_168h,"Mang con, 168h",transformer,361.0
,58.05444427494566,0.2463212013939758,0.2463212013939758,3192.0,58.83322298637552,0.2588958657623239,0.2588958657623239,3192.0,0.00042517006802722523,2352,387628352.0,663166660.0,740359967.572407,1.116401074864064,high,mid_missing,low_cv,-0.7787787114298581,-0.01257466436834806,subnet_168h,"Mang con, 168h",transformer,362.0
,56.20433955008101,0.12842596738071824,0.12842596738071824,3192.0,59.26345565742324,0.11857106563717283,0.11857106563717283,3192.0,0.00042517006802722523,2352,1730653312.0,3288641800.0,4472636950.8429985,1.360025577040103,high,mid_missing,mid_cv,-3.059116107342234,0.009854901743545405,subnet_168h,"Mang con, 168h",transformer,363.0
,38.321106499195004,-0.2780518136295438,-0.2780518136295438,3192.0,42.09066610420694,-0.49904799117017623,-0.49904799117017623,3192.0,0.00042517006802722523,2352,4613.0,6209.101,30966.650743360013,4.987300153952855,low,mid_missing,high_cv,-3.769559605011935,0.22099617754063244,subnet_168h,"Mang con, 168h",transformer,364.0
,119.349488765005,-0.023405376202814732,-0.023405376202814732,3192.0,119.67912093090615,-0.02283950964556063,-0.02283950964556063,3192.0,0.00042517006802722523,2352,4078614.0,36631188.0,108396504.99451911,2.959131573743093,mid,mid_missing,high_cv,-0.3296321659011454,-0.0005658665572541022,subnet_168h,"Mang con, 168h",transformer,365.0
,118.19549937264195,,,1.0,120.26109671489216,,,1.0,0.5310374149659864,2352,6549.0,10847.581,45358.827534629134,4.181469334587594,low,high_missing,high_cv,-2.0655973422502143,,subnet_168h,"Mang con, 168h",transformer,366.0
,69.38684231153466,0.15046382908833236,0.15046382908833236,3192.0,62.00691631269086,0.23119197974553038,0.23119197974553038,3192.0,0.0029761904761904656,2352,709697600.0,1071866000.0,1138917878.2838142,1.0625562293091804,high,high_missing,low_cv,7.379925998843802,-0.08072815065719802,subnet_168h,"Mang con, 168h",transformer,367.0
,77.46290174823783,0.3126911289553504,0.3126911289553504,3192.0,78.09388515486867,0.31061623879909245,0.31061623879909245,3192.0,0.00042517006802722523,2352,12306601.0,271198000.0,706068999.9106858,2.6035183085951696,mid,mid_missing,high_cv,-0.6309834066308468,0.002074890156257947,subnet_168h,"Mang con, 168h",transformer,368.0
,113.36089647989392,0.13059974939614125,0.13059974939614125,1916.0,152.1131701111323,0.22280644739695318,0.22280644739695318,1916.0,0.00042517006802722523,2352,10020610.0,168931000.0,337547108.860036,1.9981358831413356,mid,mid_missing,mid_cv,-38.75227363123837,-0.09220669800081194,subnet_168h,"Mang con, 168h",transformer,369.0
,64.23311752283514,0.21684500408799248,0.21684500408799248,3192.0,63.393249941659825,0.28021981484735203,0.28021981484735203,3192.0,0.00042517006802722523,2352,266214528.0,422466080.0,568643810.3510723,1.3460105728513692,high,mid_missing,mid_cv,0.8398675811753193,-0.06337481075935955,subnet_168h,"Mang con, 168h",transformer,370.0
,58.469364155438136,0.1283538978241402,0.1283538978241402,3192.0,58.41183835918619,0.13658338519221733,0.13658338519221733,3192.0,0.00042517006802722523,2352,29567384.0,86942344.0,253809930.71478954,2.91929017596753,mid,mid_missing,high_cv,0.05752579625194443,-0.008229487368077132,subnet_168h,"Mang con, 168h",transformer,371.0
,85.82611065990075,0.28096265039967655,0.28096265039967655,3192.0,85.12398487195192,0.2999038792578894,0.2999038792578894,3192.0,0.00042517006802722523,2352,222879808.0,408173000.0,527351714.70192283,1.2919809125977715,high,mid_missing,mid_cv,0.7021257879488303,-0.018941228858212866,subnet_168h,"Mang con, 168h",transformer,372.0
,77.10886004584688,0.3638390463269867,0.3638390463269867,3192.0,83.37131264337825,0.356337510442825,0.356337510442825,3192.0,0.00042517006802722523,2352,18885668.0,200041490.0,352402484.1891597,1.7616469848952518,mid,mid_missing,mid_cv,-6.2624525975313645,0.007501535884161692,subnet_168h,"Mang con, 168h",transformer,373.0
,69.49815498473208,0.0932057607649801,0.0932057607649801,3192.0,69.14321674307348,0.1758776024301136,0.1758776024301136,3192.0,0.00042517006802722523,2352,11607991.0,26488070.0,47406788.126649365,1.7897411221976296,mid,mid_missing,mid_cv,0.35493824165860133,-0.0826718416651335,subnet_168h,"Mang con, 168h",transformer,374.0
,88.71475631300778,-0.17734560439241875,-0.17734560439241875,3192.0,91.60692415513569,-0.5787547320878966,-0.5787547320878966,3192.0,0.00042517006802722523,2352,8257726.0,29870136.0,36958180.992308594,1.2372953706105856,mid,mid_missing,mid_cv,-2.892167842127904,0.4014091276954779,subnet_168h,"Mang con, 168h",transformer,375.0
,25.162632987435813,0.4389727038209121,0.4389727038209121,3192.0,26.899831681847946,0.4152659862742136,0.4152659862742136,3192.0,0.00042517006802722523,2352,74101.0,108262.78,70507.27774739916,0.6512605434048847,low,mid_missing,low_cv,-1.7371986944121325,0.023706717546698453,subnet_168h,"Mang con, 168h",transformer,376.0
,86.35131316404302,0.15599399311884074,0.15599399311884074,3192.0,85.10716578922626,0.16980930499118077,0.16980930499118077,3192.0,0.00042517006802722523,2352,116991576.0,192076560.0,497975706.8321326,2.5925896779499413,high,mid_missing,high_cv,1.2441473748167624,-0.01381531187234003,subnet_168h,"Mang con, 168h",transformer,377.0
,84.76506263292303,0.37029588020518034,0.37029588020518034,3192.0,85.36848494851823,0.25300097669913335,0.25300097669913335,3192.0,0.00042517006802722523,2352,31980364.0,543762600.0,1130973836.5672162,2.079903595152609,mid,mid_missing,mid_cv,-0.6034223155951963,0.11729490350604699,subnet_168h,"Mang con, 168h",transformer,378.0
,78.31548093789384,0.055974090023362365,0.055974090023362365,3192.0,78.79669465573839,0.11119330972145697,0.11119330972145697,3192.0,0.005952380952380931,2352,1505558.5,145371710.0,552094660.4461813,3.7978135694390205,mid,high_missing,high_cv,-0.4812137178445539,-0.0552192196980946,subnet_168h,"Mang con, 168h",transformer,379.0
,83.98362800975694,0.2854885396766986,0.2854885396766986,3192.0,84.13051181833798,0.14039427510727936,0.14039427510727936,3192.0,0.00042517006802722523,2352,135736064.0,328909280.0,388344406.33742553,1.1807037075312241,high,mid_missing,mid_cv,-0.14688380858103756,0.14509426456941926,subnet_168h,"Mang con, 168h",transformer,380.0
,84.25933065586129,0.22455886838623082,0.22455886838623082,3192.0,83.30121826027157,0.2527750442555614,0.2527750442555614,3192.0,0.0012755102040816757,2352,8033899.0,68276890.0,153585897.82950768,2.2494566218294496,mid,high_missing,high_cv,0.9581123955897226,-0.02821617586933059,subnet_168h,"Mang con, 168h",transformer,381.0
,86.67815347154635,0.32262317903973775,0.32262317903973775,3192.0,86.56655010044238,0.16958703314959409,0.16958703314959409,3192.0,0.00042517006802722523,2352,4089158.0,136572580.0,301346602.49565965,2.2064942415354283,mid,mid_missing,mid_cv,0.11160337110396767,0.15303614589014367,subnet_168h,"Mang con, 168h",transformer,382.0
,90.61726105760495,0.19605943563739717,0.19605943563739717,3191.0,92.66848322660958,-0.5548780560027948,-0.5548780560027948,3191.0,0.008928571428571397,2352,560994880.0,922682400.0,938298896.963865,1.0169251407694235,high,high_missing,low_cv,-2.0512221690046317,0.750937491640192,subnet_168h,"Mang con, 168h",transformer,383.0
,63.023996647507744,0.1305652451248928,0.1305652451248928,3192.0,61.777874033808956,0.16092788282323597,0.16092788282323597,3192.0,0.00042517006802722523,2352,105350720.0,170235070.0,230033910.74263582,1.3512721441010453,high,mid_missing,mid_cv,1.2461226136987875,-0.030362637698343187,subnet_168h,"Mang con, 168h",transformer,384.0
,74.67965224792466,0.16571831357997327,0.16571831357997327,3192.0,77.48637176777311,0.1660255291335088,0.1660255291335088,3192.0,0.00042517006802722523,2352,29449300.0,93910950.0,187938857.46142104,2.0012453655184013,mid,mid_missing,mid_cv,-2.8067195198484427,-0.00030721555353552255,subnet_168h,"Mang con, 168h",transformer,385.0
,66.84840179020301,0.09026323314908442,0.09026323314908442,3192.0,66.39958261868289,0.1378447114859121,0.1378447114859121,3192.0,0.00042517006802722523,2352,170544304.0,255215630.0,283962304.89940447,1.1126368031383143,high,mid_missing,low_cv,0.4488191715201282,-0.04758147833682767,subnet_168h,"Mang con, 168h",transformer,386.0
,39.54807183101292,0.13391361934910806,0.13391361934910806,3192.0,37.817223342551635,0.18080119012979176,0.18080119012979176,3192.0,0.00042517006802722523,2352,1282029184.0,1508624400.0,1132582521.7859077,0.7507385760151599,high,mid_missing,low_cv,1.7308484884612838,-0.0468875707806837,subnet_168h,"Mang con, 168h",transformer,387.0
,74.87998398135925,0.263908876559887,0.263908876559887,3192.0,73.55220487256385,0.31831234423160865,0.31831234423160865,3192.0,0.00042517006802722523,2352,4747801.0,80467100.0,199140453.80697665,2.474805776618687,mid,mid_missing,high_cv,1.3277791087953972,-0.05440346767172166,subnet_168h,"Mang con, 168h",transformer,388.0
,75.11759968924234,0.32628854626767756,0.32628854626767756,3192.0,74.13168510606522,0.3878755339440973,0.3878755339440973,3192.0,0.00042517006802722523,2352,4038943.0,43048310.0,85967200.6914308,1.9969935334846767,mid,mid_missing,mid_cv,0.9859145831771201,-0.061586987676419735,subnet_168h,"Mang con, 168h",transformer,389.0
,39.283179260745534,0.10691906188432666,0.10691906188432666,3192.0,49.89123105138279,-0.021152803182423168,-0.021152803182423168,3192.0,0.00042517006802722523,2352,18601.0,22677.746,26106.53619039054,1.1511962468609487,low,mid_missing,mid_cv,-10.608051790637255,0.12807186506674983,subnet_168h,"Mang con, 168h",transformer,390.0
,82.32324827298457,0.019869383943676464,0.019869383943676464,3191.0,90.64198102654115,0.03863577260404453,0.03863577260404453,3191.0,0.00042517006802722523,2352,2971676.0,53449790.0,205963990.89721707,3.853410522106748,mid,mid_missing,high_cv,-8.318732753556574,-0.018766388660368064,subnet_168h,"Mang con, 168h",transformer,391.0
,51.39068828965862,0.011897446222485666,0.011897446222485666,3192.0,57.252117716697,-0.10034717125024047,-0.10034717125024047,3192.0,0.00042517006802722523,2352,16672.0,18654.104,12479.791895651211,0.669010541578582,low,mid_missing,low_cv,-5.861429427038381,0.11224461747272613,subnet_168h,"Mang con, 168h",transformer,392.0
,85.96033142174939,-0.026384280694330367,-0.026384280694330367,3192.0,93.32901566160096,-0.029419697667547966,-0.029419697667547966,3192.0,0.00042517006802722523,2352,9709383.0,70829576.0,198859889.95499668,2.8075826679379907,mid,mid_missing,high_cv,-7.368684239851575,0.0030354169732175994,subnet_168h,"Mang con, 168h",transformer,393.0
,45.91194152819424,0.001874652510755113,0.001874652510755113,3192.0,47.75779242440203,-0.0012569492221045,-0.0012569492221045,3192.0,0.0012755102040816757,2352,15400637.0,17032024.0,9119869.69748456,0.5354542535569795,mid,high_missing,low_cv,-1.8458508962077858,0.0031316017328596128,subnet_168h,"Mang con, 168h",transformer,394.0
,81.47152241512741,0.3791494845640095,0.3791494845640095,3192.0,80.462296033068,0.40956076391202384,0.40956076391202384,3192.0,0.00042517006802722523,2352,7829216.0,168781390.0,370673736.33430153,2.1961765567989957,mid,mid_missing,mid_cv,1.0092263820594098,-0.030411279348014353,subnet_168h,"Mang con, 168h",transformer,395.0
,82.30480631662329,0.0527036672134669,0.0527036672134669,3192.0,82.55448374093349,0.071418695697419,0.071418695697419,3192.0,0.00042517006802722523,2352,318048.0,12483672.0,37573348.6249574,3.0097994103784047,low,mid_missing,high_cv,-0.24967742431020667,-0.018715028483952102,subnet_168h,"Mang con, 168h",transformer,396.0
,83.80842384170388,0.056002849430734136,0.056002849430734136,3192.0,87.32469148789666,0.048395553743910996,0.048395553743910996,3192.0,0.00042517006802722523,2352,3067054.0,54265676.0,208381373.0529371,3.840021693509118,mid,mid_missing,high_cv,-3.516267646192773,0.00760729568682314,subnet_168h,"Mang con, 168h",transformer,397.0
,53.16480075195367,0.20729365334596092,0.20729365334596092,3192.0,52.222914911988,0.22822799025391202,0.22822799025391202,3192.0,0.00042517006802722523,2352,634453120.0,1049892300.0,1290089069.459709,1.2287823086283198,high,mid_missing,mid_cv,0.9418858399656713,-0.0209343369079511,subnet_168h,"Mang con, 168h",transformer,398.0
,61.36634011758995,0.1558967643276459,0.1558967643276459,3192.0,63.34530977544605,0.19770662015556972,0.19770662015556972,3192.0,0.0025510204081632404,2352,648681184.0,882162500.0,1051195633.9571444,1.1916122468633539,high,high_missing,mid_cv,-1.9789696578560978,-0.04180985582792382,subnet_168h,"Mang con, 168h",transformer,399.0
,86.31293504169578,0.016796555792732298,0.016796555792732298,3192.0,84.02691509791283,0.054686033123003,0.054686033123003,3192.0,0.00042517006802722523,2352,166351952.0,216285340.0,213899828.60813215,0.9889705176146015,high,mid_missing,low_cv,2.2860199437829465,-0.037889477330270704,subnet_168h,"Mang con, 168h",transformer,400.0
,66.14018669130576,0.1254726732566427,0.1254726732566427,3192.0,66.70748572537724,0.1289984454632081,0.1289984454632081,3192.0,0.00042517006802722523,2352,336944960.0,696116000.0,1057176511.0252012,1.5186787254177758,high,mid_missing,mid_cv,-0.5672990340714819,-0.0035257722065653863,subnet_168h,"Mang con, 168h",transformer,401.0
,47.389641265156534,0.08004136761540817,0.08004136761540817,3192.0,46.80757241396575,0.13791396175242013,0.13791396175242013,3192.0,0.00042517006802722523,2352,990889664.0,1181070800.0,912155532.1413983,0.7723122907368537,high,mid_missing,low_cv,0.5820688511907832,-0.05787259413701196,subnet_168h,"Mang con, 168h",transformer,402.0
,64.423350251929,-0.07734875435395984,-0.07734875435395984,3192.0,61.07409681861147,0.060347582060424204,0.060347582060424204,3192.0,0.00042517006802722523,2352,511791104.0,662049540.0,583220383.9740869,0.8809316407014095,high,mid_missing,low_cv,3.3492534333175215,-0.13769633641438406,subnet_168h,"Mang con, 168h",transformer,403.0
,41.06841491908341,-0.0020085887959404667,-0.0020085887959404667,3192.0,43.64204091785523,0.0049357397287950995,0.0049357397287950995,3192.0,0.00042517006802722523,2352,6120.0,8010.964,48725.60964200496,6.082365424413231,low,mid_missing,high_cv,-2.573625998771824,-0.006944328524735566,subnet_168h,"Mang con, 168h",transformer,404.0
,71.46860492264666,0.06678284647476164,0.06678284647476164,3192.0,69.60114847955116,0.07927627480388263,0.07927627480388263,3192.0,0.00042517006802722523,2352,56993580.0,139098910.0,295367210.1353517,2.1234329290465745,mid,mid_missing,mid_cv,1.8674564430955058,-0.012493428329120995,subnet_168h,"Mang con, 168h",transformer,405.0
,53.71832331640585,0.18649040709319456,0.18649040709319456,3192.0,52.92522835316122,0.221021209619551,0.221021209619551,3192.0,0.00042517006802722523,2352,205235328.0,311161600.0,318685678.2397581,1.0241806130311648,high,mid_missing,low_cv,0.7930949632446271,-0.03453080252635643,subnet_168h,"Mang con, 168h",transformer,406.0
,96.34075450434273,-0.24054287617253078,-0.24054287617253078,3192.0,97.18364738456262,-0.20001883551554248,-0.20001883551554248,3192.0,0.00042517006802722523,2352,461794240.0,612505340.0,581145263.1084918,0.9488003146442617,high,mid_missing,low_cv,-0.8428928802198925,-0.04052404065698831,subnet_168h,"Mang con, 168h",transformer,407.0
,101.43351553077427,0.08161282926627826,0.08161282926627826,3192.0,101.16062085309615,0.08396712997910354,0.08396712997910354,3192.0,0.00042517006802722523,2352,92457352.0,990033150.0,2145217808.4613035,2.1668141153936866,high,mid_missing,mid_cv,0.27289467767812425,-0.0023543007128252746,subnet_168h,"Mang con, 168h",transformer,408.0
,86.10531813551309,0.17254375200817426,0.17254375200817426,3192.0,86.88469505563855,-0.13242258020829986,-0.13242258020829986,3192.0,0.00042517006802722523,2352,449388160.0,917257200.0,1213264033.3410227,1.32270862761032,high,mid_missing,mid_cv,-0.7793769201254577,0.3049663322164741,subnet_168h,"Mang con, 168h",transformer,409.0
,45.08973451242006,0.12645449902231964,0.12645449902231964,3192.0,45.18846566251192,0.1276557149554389,0.1276557149554389,3192.0,0.00042517006802722523,2352,512889472.0,678268200.0,664753320.5191938,0.980074396820326,high,mid_missing,low_cv,-0.09873115009186506,-0.001201215933119254,subnet_168h,"Mang con, 168h",transformer,410.0
,60.45494804637077,0.014731255487793402,0.014731255487793402,3192.0,58.50655176693052,0.0087494224591397,0.0087494224591397,3192.0,0.00042517006802722523,2352,144122608.0,221985020.0,350213134.46685857,1.57764306869124,high,mid_missing,mid_cv,1.9483962794402458,0.005981833028653702,subnet_168h,"Mang con, 168h",transformer,411.0
,72.96583867240155,0.14011961729875935,0.14011961729875935,3192.0,94.82393172580818,-0.3377310515197693,-0.3377310515197693,3192.0,0.00042517006802722523,2352,22598084.0,149213840.0,336662115.06682044,2.256239200511296,mid,mid_missing,high_cv,-21.858093053406634,0.47785066881852867,subnet_168h,"Mang con, 168h",transformer,412.0
,42.4159908275442,0.21226779506993412,0.21226779506993412,3192.0,42.26231507191088,0.21301992195893996,0.21301992195893996,3192.0,0.00042517006802722523,2352,672248640.0,788877630.0,554617364.2537848,0.7030461275061032,high,mid_missing,low_cv,0.1536757556333157,-0.000752126889005833,subnet_168h,"Mang con, 168h",transformer,413.0
